a,mgra,dest
1,1,2901
2,2,2902
3,3,2903
4,4,2903
5,5,2903
6,6,2903
7,7,2903
8,8,2904
9,9,2904
10,10,2905
11,11,2905
12,12,2906
13,13,2906
14,14,2906
15,15,2907
16,16,2907
17,17,2908
18,18,2909
19,19,2910
20,20,2910
21,21,2910
22,22,2910
23,23,2910
24,24,2910
25,25,2910
26,26,2910
27,27,2910
28,28,2911
29,29,2911
30,30,2911
31,31,2911
32,32,2912
33,33,2912
34,34,2913
35,35,2913
36,36,2913
37,37,2914
38,38,2914
39,39,2914
40,40,2914
41,41,2914
42,42,2914
43,43,2914
44,44,2915
45,45,2915
46,46,2915
47,47,2915
48,48,2916
49,49,2916
50,50,2916
51,51,2917
52,52,2917
53,53,2917
54,54,2917
55,55,2917
56,56,2917
57,57,2917
58,58,2917
59,59,2917
60,60,2917
61,61,2918
62,62,2918
63,63,2918
64,64,2918
65,65,2918
66,66,2918
67,67,2918
68,68,2918
69,69,2919
70,70,2919
71,71,2919
72,72,2919
73,73,2919
74,74,2920
75,75,2920
76,76,2920
77,77,2920
78,78,2921
79,79,2921
80,80,2921
81,81,2921
82,82,2922
83,83,2922
84,84,2923
85,85,2923
86,86,2923
87,87,2924
88,88,2924
89,89,2924
90,90,2924
91,91,2924
92,92,2924
93,93,2924
94,94,2925
95,95,2925
96,96,2925
97,97,2925
98,98,2926
99,99,2926
100,100,2926
101,101,2926
102,102,2926
103,103,2926
104,104,2926
105,105,2926
106,106,2926
107,107,2926
108,108,2927
109,109,2927
110,110,2927
111,111,2927
112,112,2927
113,113,2927
114,114,2927
115,115,2927
116,116,2928
117,117,2928
118,118,2928
119,119,2928
120,120,2928
121,121,2929
122,122,2929
123,123,2929
124,124,2930
125,125,2930
126,126,2930
127,127,2930
128,128,2931
129,129,2931
130,130,2931
131,131,2931
132,132,2932
133,133,2932
134,134,2932
135,135,2933
136,136,2933
137,137,2933
138,138,2933
139,139,2933
140,140,2934
141,141,2934
142,142,2934
143,143,2935
144,144,2935
145,145,2935
146,146,2935
147,147,2935
148,148,2935
149,149,2936
150,150,2937
151,151,2937
152,152,2938
153,153,2938
154,154,2938
155,155,2938
156,156,2939
157,157,2939
158,158,2939
159,159,2939
160,160,2940
161,161,2940
162,162,2940
163,163,2940
164,164,2941
165,165,2941
166,166,2941
167,167,2941
168,168,2942
169,169,2942
170,170,2942
171,171,2943
172,172,2943
173,173,2943
174,174,2944
175,175,2944
176,176,2944
177,177,2944
178,178,2945
179,179,2945
180,180,2945
181,181,2945
182,182,2945
183,183,2945
184,184,2945
185,185,2945
186,186,2946
187,187,2946
188,188,2946
189,189,2947
190,190,2948
191,191,2948
192,192,2948
193,193,2948
194,194,2950
195,195,2949
196,196,2949
197,197,2949
198,198,2949
199,199,2949
200,200,2949
201,201,2949
202,202,2950
203,203,2950
204,204,2950
205,205,2951
206,206,2951
207,207,2951
208,208,2951
209,209,2951
210,210,2951
211,211,2951
