a,mgra,dest
1,1,56
2,2,56
3,3,10
4,4,53
5,5,48
6,6,48
7,7,65
8,8,68
9,9,65
10,10,68
11,11,40
12,12,69
13,13,570
14,14,563
15,15,570
16,16,114
17,17,123
18,18,43
19,19,43
20,20,248
21,21,83
22,22,356
23,23,324
24,24,478
25,25,478
26,26,197
27,27,198
28,28,99
29,29,566
30,30,566
31,31,443
32,32,542
33,33,542
34,34,39
35,35,286
36,36,288
37,37,83
38,38,83
39,39,115
40,40,115
41,41,186
42,42,292
43,43,292
44,44,120
45,45,167
46,46,429
47,47,429
48,48,451
49,49,461
50,50,461
51,51,461
52,52,425
53,53,468
54,54,391
55,55,359
56,56,321
57,57,397
58,58,394
59,59,412
60,60,480
61,61,479
62,62,279
63,63,481
64,64,6
65,65,6
66,66,552
67,67,559
68,68,20
69,69,21
70,70,18
71,71,412
72,72,52
73,73,52
74,74,525
75,75,566
76,76,444
77,77,71
78,78,567
79,79,42
80,80,570
81,81,97
82,82,97
83,83,99
84,84,38
85,85,411
86,86,186
87,87,230
88,88,141
89,89,354
90,90,553
91,91,1
92,92,512
93,93,512
94,94,372
95,95,557
96,96,284
97,97,571
98,98,419
99,99,422
100,100,358
101,101,364
102,102,381
103,103,568
104,104,418
105,105,418
106,106,419
107,107,423
108,108,357
109,109,359
110,110,422
111,111,6
112,112,11
113,113,6
114,114,1
115,115,3
116,116,2
117,117,20
118,118,412
119,119,412
120,120,436
121,121,436
122,122,436
123,123,52
124,124,4
125,125,444
126,126,97
127,127,97
128,128,195
129,129,310
130,130,150
131,131,184
132,132,154
133,133,310
134,134,311
135,135,313
136,136,466
137,137,298
138,138,66
139,139,126
140,140,126
141,141,206
142,142,208
143,143,207
144,144,207
145,145,535
146,146,534
147,147,533
148,148,327
149,149,327
150,150,262
151,151,344
152,152,4
153,153,4
154,154,313
155,155,568
156,156,494
157,157,160
158,158,164
159,159,484
160,160,489
161,161,488
162,162,485
163,163,485
164,164,485
165,165,279
166,166,280
167,167,485
168,168,279
169,169,294
170,170,279
171,171,293
172,172,190
173,173,118
174,174,265
175,175,267
176,176,266
177,177,76
178,178,259
179,179,263
180,180,536
181,181,170
182,182,171
183,183,170
184,184,170
185,185,174
186,186,396
187,187,568
188,188,568
189,189,568
190,190,568
191,191,27
192,192,220
193,193,37
194,194,37
195,195,555
196,196,409
197,197,409
198,198,409
199,199,550
200,200,550
201,201,550
202,202,550
203,203,21
204,204,18
205,205,88
206,206,88
207,207,85
208,208,561
209,209,144
210,210,144
211,211,117
212,212,116
213,213,309
214,214,309
215,215,439
216,216,152
217,217,112
218,218,116
219,219,116
220,220,123
221,221,116
222,222,123
223,223,123
224,224,342
225,225,345
226,226,321
227,227,345
228,228,81
229,229,81
230,230,1
231,231,60
232,232,147
233,233,148
234,234,146
235,235,148
236,236,174
237,237,201
238,238,211
239,239,211
240,240,202
241,241,212
242,242,177
243,243,178
244,244,178
245,245,205
246,246,205
247,247,527
248,248,285
249,249,204
250,250,214
251,251,250
252,252,491
253,253,492
254,254,206
255,255,494
256,256,494
257,257,209
258,258,280
259,259,295
260,260,100
261,261,295
262,262,295
263,263,101
264,264,67
265,265,65
266,266,322
267,267,69
268,268,432
269,269,321
270,270,321
271,271,339
272,272,321
273,273,321
274,274,320
275,275,336
276,276,380
277,277,412
278,278,379
279,279,341
280,280,321
281,281,343
282,282,155
283,283,284
284,284,479
285,285,275
286,286,325
287,287,269
288,288,436
289,289,544
290,290,7
291,291,556
292,292,559
293,293,1
294,294,479
295,295,236
296,296,163
297,297,296
298,298,524
299,299,72
300,300,219
301,301,221
302,302,60
303,303,60
304,304,61
305,305,82
306,306,82
307,307,148
308,308,146
309,309,151
310,310,150
311,311,151
312,312,108
313,313,104
314,314,104
315,315,449
316,316,104
317,317,104
318,318,237
319,319,235
320,320,441
321,321,187
322,322,195
323,323,193
324,324,154
325,325,182
326,326,184
327,327,310
328,328,311
329,329,313
330,330,319
331,331,319
332,332,353
333,333,298
334,334,298
335,335,314
336,336,198
337,337,334
338,338,551
339,339,31
340,340,409
341,341,410
342,342,397
343,343,573
344,344,24
345,345,97
346,346,43
347,347,4
348,348,258
349,349,530
350,350,254
351,351,255
352,352,255
353,353,254
354,354,256
355,355,256
356,356,257
357,357,251
358,358,565
359,359,483
360,360,122
361,361,123
362,362,43
363,363,567
364,364,364
365,365,364
366,366,362
367,367,427
368,368,339
369,369,336
370,370,339
371,371,455
372,372,368
373,373,455
374,374,367
375,375,460
376,376,365
377,377,383
378,378,49
379,379,51
380,380,49
381,381,58
382,382,57
383,383,15
384,384,83
385,385,554
386,386,409
387,387,561
388,388,27
389,389,146
390,390,152
391,391,97
392,392,104
393,393,254
394,394,258
395,395,256
396,396,257
397,397,220
398,398,252
399,399,251
400,400,481
401,401,469
402,402,359
403,403,361
404,404,362
405,405,426
406,406,54
407,407,11
408,408,49
409,409,65
410,410,68
411,411,65
412,412,67
413,413,322
414,414,40
415,415,127
416,416,50
417,417,83
418,418,83
419,419,83
420,420,83
421,421,412
422,422,7
423,423,550
424,424,16
425,425,5
426,426,551
427,427,5
428,428,562
429,429,303
430,430,556
431,431,287
432,432,570
433,433,84
434,434,267
435,435,259
436,436,537
437,437,44
438,438,166
439,439,463
440,440,430
441,441,424
442,442,461
443,443,458
444,444,337
445,445,363
446,446,363
447,447,363
448,448,66
449,449,54
450,450,54
451,451,55
452,452,55
453,453,59
454,454,65
455,455,59
456,456,66
457,457,66
458,458,40
459,459,68
460,460,69
461,461,346
462,462,44
463,463,79
464,464,564
465,465,482
466,466,280
467,467,565
468,468,414
469,469,12
470,470,544
471,471,12
472,472,16
473,473,97
474,474,570
475,475,39
476,476,288
477,477,288
478,478,83
479,479,115
480,480,119
481,481,186
482,482,186
483,483,118
484,484,338
485,485,166
486,486,421
487,487,429
488,488,137
489,489,140
490,490,140
491,491,138
492,492,553
493,493,568
494,494,39
495,495,507
496,496,107
497,497,322
498,498,270
499,499,289
500,500,66
501,501,322
502,502,451
503,503,429
504,504,451
505,505,453
506,506,461
507,507,461
508,508,451
509,509,430
510,510,430
511,511,80
512,512,38
513,513,80
514,514,252
515,515,221
516,516,312
517,517,312
518,518,198
519,519,198
520,520,191
521,521,229
522,522,192
523,523,233
524,524,72
525,525,191
526,526,194
527,527,311
528,528,194
529,529,311
530,530,231
531,531,232
532,532,155
533,533,380
534,534,445
535,535,152
536,536,189
537,537,189
538,538,235
539,539,44
540,540,543
541,541,562
542,542,287
543,543,165
544,544,155
545,545,156
546,546,127
547,547,150
548,548,108
549,549,449
550,550,104
551,551,104
552,552,449
553,553,107
554,554,228
555,555,567
556,556,567
557,557,71
558,558,252
559,559,215
560,560,214
561,561,247
562,562,471
563,563,246
564,564,248
565,565,248
566,566,565
567,567,275
568,568,275
569,569,325
570,570,325
571,571,275
572,572,241
573,573,106
574,574,106
575,575,106
576,576,103
577,577,101
578,578,101
579,579,101
580,580,101
581,581,101
582,582,299
583,583,556
584,584,434
585,585,433
586,586,283
587,587,509
588,588,182
589,589,81
590,590,148
591,591,148
592,592,81
593,593,153
594,594,150
595,595,152
596,596,108
597,597,108
598,598,108
599,599,238
600,600,237
601,601,235
602,602,315
603,603,315
604,604,71
605,605,42
606,606,71
607,607,441
608,608,42
609,609,83
610,610,87
611,611,556
612,612,565
613,613,255
614,614,284
615,615,498
616,616,472
617,617,250
618,618,250
619,619,370
620,620,469
621,621,413
622,622,547
623,623,414
624,624,547
625,625,546
626,626,7
627,627,8
628,628,14
629,629,14
630,630,502
631,631,505
632,632,374
633,633,374
634,634,144
635,635,144
636,636,187
637,637,190
638,638,306
639,639,118
640,640,118
641,641,118
642,642,119
643,643,119
644,644,119
645,645,100
646,646,282
647,647,326
648,648,468
649,649,3
650,650,126
651,651,105
652,652,208
653,653,205
654,654,208
655,655,75
656,656,242
657,657,533
658,658,242
659,659,137
660,660,138
661,661,141
662,662,142
663,663,236
664,664,273
665,665,271
666,666,236
667,667,271
668,668,496
669,669,495
670,670,474
671,671,513
672,672,513
673,673,500
674,674,268
675,675,519
676,676,406
677,677,404
678,678,403
679,679,519
680,680,518
681,681,402
682,682,405
683,683,404
684,684,405
685,685,289
686,686,289
687,687,554
688,688,550
689,689,553
690,690,46
691,691,24
692,692,26
693,693,22
694,694,22
695,695,61
696,696,64
697,697,40
698,698,185
699,699,440
700,700,440
701,701,567
702,702,567
703,703,71
704,704,442
705,705,187
706,706,238
707,707,324
708,708,121
709,709,121
710,710,44
711,711,43
712,712,43
713,713,386
714,714,456
715,715,565
716,716,143
717,717,143
718,718,474
719,719,513
720,720,498
721,721,499
722,722,515
723,723,520
724,724,519
725,725,402
726,726,404
727,727,402
728,728,289
729,729,570
730,730,570
731,731,542
732,732,542
733,733,43
734,734,124
735,735,155
736,736,567
737,737,421
738,738,429
739,739,429
740,740,426
741,741,339
742,742,336
743,743,336
744,744,431
745,745,454
746,746,454
747,747,459
748,748,459
749,749,367
750,750,63
751,751,58
752,752,47
753,753,535
754,754,537
755,755,254
756,756,260
757,757,249
758,758,370
759,759,466
760,760,500
761,761,462
762,762,566
763,763,71
764,764,547
765,765,300
766,766,573
767,767,269
768,768,12
769,769,84
770,770,84
771,771,84
772,772,570
773,773,185
774,774,570
775,775,570
776,776,569
777,777,542
778,778,542
779,779,43
780,780,43
781,781,43
782,782,150
783,783,81
784,784,124
785,785,93
786,786,304
787,787,84
788,788,267
